id,loss
338399,8.369961
338400,5.4392233
338401,5.785977
338402,6.2244477
338403,5.4222126
338404,6.3875246
338405,5.192769
338406,6.568413
338407,5.480742
338408,5.9164567
338409,7.433365
338410,7.5040374
338411,6.397941
338412,5.939924
338413,7.2439356
338414,5.6775026
338415,6.3548574
338416,5.9346604
338417,9.160767
338418,4.535808
338419,6.0080104
338420,6.0509324
338421,6.621531
338422,6.8762617
338423,6.1135745
338424,8.478649
338425,7.390316
338426,7.237194
338427,7.3805428
338428,6.7838697
338429,6.228653
338430,9.41063
338431,6.219035
338432,7.53817
338433,8.150237
338434,7.3806176
338435,6.1345057
338436,5.3005457
338437,5.323456
338438,7.2574167
338439,6.4125366
338440,5.70835
338441,7.7875543
338442,6.3545065
338443,6.429538
338444,7.512841
338445,7.9443536
338446,4.8549685
338447,5.9706125
338448,8.186731
338449,6.1332536
338450,4.9690356
338451,6.705535
338452,7.3846946
338453,5.7242947
338454,5.993145
338455,7.005606
338456,8.795535
338457,7.119384
338458,8.06151
338459,5.4449773
338460,5.6819124
338461,6.8986664
338462,5.819527
338463,6.2868714
338464,6.2114863
338465,5.527794
338466,5.9377723
338467,6.3922067
338468,5.0022497
338469,6.224964
338470,5.6193366
338471,6.060443
338472,8.31519
338473,6.6686773
338474,5.2679543
338475,6.390339
338476,7.5188894
338477,7.4086637
338478,7.5376763
338479,6.7798185
338480,5.52435
338481,6.6224504
338482,6.7594247
338483,5.9859676
338484,6.779152
338485,4.7450614
338486,5.6241164
338487,6.8560705
338488,7.51641
338489,5.295838
338490,7.3358564
338491,8.493769
338492,8.622732
338493,5.289747
338494,5.8056245
338495,4.9146194
338496,9.243276
338497,5.4250364
338498,7.997184
338499,7.434447
338500,4.751101
338501,4.2829347
338502,4.8862166
338503,5.390212
338504,7.679544
338505,7.4746695
338506,9.142585
338507,9.145108
338508,6.927695
338509,7.664193
338510,6.8357058
338511,4.2771473
338512,6.396365
338513,5.996644
338514,7.4402227
338515,7.5007696
338516,9.230577
338517,4.0885053
338518,6.914894
338519,7.3726044
338520,5.9403477
338521,6.9681168
338522,7.8557267
338523,7.2705994
338524,5.879075
338525,4.899643
338526,2.9640284
338527,6.6911607
338528,3.8665066
338529,8.167067
338530,6.5391707
338531,7.9890585
338532,6.3619742
338533,5.351584
338534,9.395971
338535,5.322047
338536,6.447824
338537,5.146254
338538,6.906874
338539,8.210526
338540,8.225119
338541,6.4175577
338542,8.743139
338543,4.52772
338544,7.7797036
338545,9.36411
338546,9.110995
338547,7.4209647
338548,5.5742087
338549,5.411303
338550,7.9465194
338551,7.944857
338552,4.8125153
338553,8.648372
338554,6.88928
338555,6.530814
338556,5.828323
338557,7.8997946
338558,7.0381913
338559,7.5643206
338560,6.3902473
338561,6.355923
338562,6.785379
338563,6.471942
338564,8.83331
338565,4.1901484
338566,7.884471
338567,5.9379373
338568,10.744442
338569,8.098352
338570,8.58452
338571,6.1928415
338572,6.7930613
338573,6.7712617
338574,6.022204
338575,5.1313615
338576,8.545052
338577,7.136715
338578,5.6478767
338579,6.0032578
338580,6.167719
338581,8.799467
338582,7.8183928
338583,4.754372
338584,5.1884947
338585,7.6082625
338586,6.6717033
338587,7.2547083
338588,6.218006
338589,5.6736693
338590,7.6087747
338591,6.4960136
338592,9.65221
338593,5.608878
338594,6.9388304
338595,7.7683153
338596,7.0364494
338597,8.800568
338598,5.8184934
338599,4.539817
338600,6.2747946
338601,6.3636436
338602,5.2201624
338603,8.655238
338604,7.9061213
338605,6.3514986
338606,9.104224
338607,7.6028695
338608,5.8369064
338609,6.8290606
338610,7.441041
338611,5.4700155
338612,8.942902
338613,7.4362383
338614,6.044487
338615,5.574537
338616,6.976593
338617,9.104163
338618,7.8001204
338619,6.6622214
338620,7.6930175
338621,6.9263563
338622,7.7607727
338623,5.523517
338624,7.059697
338625,8.451345
338626,7.115088
338627,8.193703
338628,7.9610114
338629,7.682027
338630,6.620082
338631,4.873536
338632,5.8922205
338633,6.397016
338634,8.577833
338635,3.661483
338636,10.258545
338637,7.8137527
338638,7.9618964
338639,6.605928
338640,6.38404
338641,8.545623
338642,8.228515
338643,7.285929
338644,5.4481153
338645,7.9865875
338646,7.447881
338647,6.2520666
338648,7.7466154
338649,7.275261
338650,7.3105035
338651,6.495496
338652,7.635311
338653,5.869008
338654,7.59723
338655,5.5146832
338656,6.159686
338657,5.2812014
338658,6.7999763
338659,5.53777
338660,5.7728066
338661,7.124406
338662,7.087278
338663,6.370951
338664,4.9237537
338665,7.114798
338666,6.355508
338667,5.5197864
338668,5.4293575
338669,6.5756025
338670,7.023793
338671,6.5800376
338672,9.021239
338673,7.8179407
338674,8.536299
338675,6.3837633
338676,7.3639503
338677,6.206591
338678,6.9303656
338679,7.3369827
338680,8.717196
338681,5.946265
338682,6.8375764
338683,6.206534
338684,7.150492
338685,6.830091
338686,5.6534643
338687,7.2467246
338688,5.5906196
338689,8.547167
338690,8.855532
338691,6.7847586
338692,4.8497844
338693,7.3344193
338694,7.3391175
338695,7.822889
338696,5.549815
338697,5.930134
338698,7.9324646
338699,6.3462806
338700,7.3158827
338701,4.5789766
338702,6.2640023
338703,6.6063905
338704,5.5198
338705,6.280877
338706,5.223029
338707,6.725951
338708,6.729515
338709,6.0737925
338710,5.293618
338711,6.082247
338712,8.3882065
338713,7.3160505
338714,7.5748816
338715,6.299522
338716,5.4976344
338717,5.647466
338718,6.777404
338719,7.3303924
338720,6.8674164
338721,7.1280966
338722,7.5443482
338723,7.5302963
338724,5.017688
338725,5.8442354
338726,8.832512
338727,7.814376
338728,7.646146
338729,6.275912
338730,9.523849
338731,7.136529
338732,7.8123574
338733,8.053521
338734,6.658408
338735,7.9667206
338736,4.8522844
338737,7.158699
338738,5.044647
338739,5.445686
338740,10.058039
338741,8.953612
338742,6.649325
338743,7.714547
338744,5.892413
338745,7.5495086
338746,7.7295885
338747,8.377783
338748,5.179984
338749,7.2074637
338750,7.6871386
338751,8.949133
338752,6.217781
338753,8.853903
338754,5.1562543
338755,6.610729
338756,7.2938232
338757,8.089027
338758,5.867672
338759,6.5207624
338760,6.949477
338761,6.030937
338762,6.2065797
338763,7.437967
338764,6.925841
338765,7.7588854
338766,7.209401
338767,7.3728538
338768,7.872612
338769,5.45256
338770,6.167961
338771,6.9146156
338772,7.1888266
338773,7.295442
338774,7.982881
338775,7.4424157
338776,7.9143486
338777,4.1308937
338778,8.098438
338779,8.124601
338780,7.4707475
338781,7.173252
338782,6.8446884
338783,5.711043
338784,5.9967074
338785,4.885328
338786,6.157224
338787,5.7788687
338788,6.533394
338789,5.331223
338790,3.581176
338791,6.2732153
338792,5.6730022
338793,7.896657
338794,7.229328
338795,9.443274
338796,5.7351255
338797,5.5773897
338798,6.77025
338799,6.49462
338800,7.485798
338801,5.4243073
338802,5.1109953
338803,8.1479225
338804,8.077343
338805,5.168412
338806,5.9677973
338807,7.1426344
338808,7.548745
338809,6.112364
338810,5.8180017
338811,4.6900015
338812,7.2088156
338813,6.387431
338814,8.396731
338815,8.026005
338816,4.196436
338817,5.7245245
338818,6.860144
338819,4.7741423
338820,5.3131666
338821,6.618113
338822,7.280496
338823,8.5190935
338824,7.263105
338825,5.830024
338826,6.0874023
338827,7.6068335
338828,8.953981
338829,9.820136
338830,6.081725
338831,7.29554
338832,7.0889235
338833,6.6374235
338834,6.255091
338835,7.1177573
338836,7.7867966
338837,7.245517
338838,8.192805
338839,6.4806433
338840,6.7733192
338841,6.4746094
338842,8.0428
338843,9.203465
338844,7.660568
338845,6.308186
338846,6.423242
338847,7.0746193
338848,5.028062
338849,6.521042
338850,5.261119
338851,6.1584234
338852,4.1472955
338853,6.310121
338854,6.0352206
338855,5.7520194
338856,7.1429267
338857,5.9215975
338858,7.5260506
338859,5.487655
338860,6.621656
338861,7.9500303
338862,6.073719
338863,5.7741976
338864,8.03934
338865,4.7254405
338866,5.713033
338867,7.959174
338868,6.9526987
338869,5.7139626
338870,7.4032936
338871,8.478717
338872,8.1676235
338873,7.5906935
338874,6.069253
338875,6.1360083
338876,7.341918
338877,6.76175
338878,7.730719
338879,5.5991077
338880,7.4545336
338881,6.7671404
338882,6.3354483
338883,2.9286733
338884,8.005528
338885,5.859586
338886,5.9277463
338887,6.594626
338888,8.365438
338889,6.25112
338890,6.640879
338891,7.9914846
338892,7.8752885
338893,5.3310003
338894,7.554446
338895,6.399649
338896,7.43096
338897,7.214231
338898,5.8378696
338899,5.5011725
338900,7.563466
338901,6.5412016
338902,4.353445
338903,6.323674
338904,5.935563
338905,4.6860185
338906,5.6683125
338907,8.579828
338908,8.670118
338909,8.285022
338910,7.9918413
338911,6.9502616
338912,5.34218
338913,6.341716
338914,5.7774143
338915,6.723278
338916,7.0332236
338917,7.0180526
338918,10.058235
338919,5.8521004
338920,6.616235
338921,6.008029
338922,4.4662285
338923,7.3084
338924,8.02888
338925,6.446884
338926,7.967429
338927,6.03881
338928,5.646733
338929,5.7256675
338930,6.4796386
338931,9.172893
338932,6.4235864
338933,5.222677
338934,6.8819647
338935,7.7451973
338936,6.2035513
338937,10.407085
338938,8.392882
338939,6.05917
338940,5.422195
338941,5.2263875
338942,5.984105
338943,9.277288
338944,8.891486
338945,7.0717025
338946,5.271646
338947,6.905898
338948,4.9707966
338949,6.768757
338950,6.2716026
338951,8.301756
338952,7.5895586
338953,4.2778196
338954,6.478116
338955,7.8347955
338956,5.1701627
338957,6.827924
338958,7.105214
338959,8.936522
338960,5.9305882
338961,4.2781024
338962,5.504149
338963,6.933482
338964,5.8382635
338965,8.107342
338966,4.314398
338967,5.9794083
338968,6.7533875
338969,8.439528
338970,8.286025
338971,5.4513154
338972,5.936879
338973,5.929844
338974,5.9764843
338975,6.448434
338976,7.4771447
338977,8.236852
338978,7.890007
338979,6.182961
338980,8.297293
338981,6.218766
338982,6.9248857
338983,6.233672
338984,6.970629
338985,7.741741
338986,9.191285
338987,7.2088356
338988,6.371802
338989,7.1682143
338990,7.134417
338991,6.3723936
338992,7.240814
338993,5.5730886
338994,8.23248
338995,7.3447485
338996,5.822414
338997,6.950371
338998,7.699733
338999,6.692262
339000,6.9098115
339001,4.8858347
339002,6.547438
339003,4.795575
339004,7.722696
339005,6.5700593
339006,10.122562
339007,5.806342
339008,6.0289273
339009,4.7232275
339010,6.1024346
339011,6.1301737
339012,6.7967463
339013,6.723207
339014,5.8015733
339015,7.085292
339016,3.0207846
339017,7.4542513
339018,8.00548
339019,7.32392
339020,6.463549
339021,6.7236543
339022,6.284244
339023,7.9262094
339024,5.0643497
339025,7.797789
339026,6.3122663
339027,5.6646852
339028,9.9807625
339029,7.827409
339030,7.341298
339031,7.8436575
339032,7.09974
339033,7.9119024
339034,8.436989
339035,6.5897217
339036,6.18596
339037,9.644514
339038,5.7258797
339039,5.502528
339040,7.2703247
339041,8.992366
339042,9.023829
339043,6.115904
339044,6.8518586
339045,7.1830873
339046,5.0432177
339047,6.1985836
339048,6.8401327
339049,7.611394
339050,8.234334
339051,6.070082
339052,9.018442
339053,8.400711
339054,7.31801
339055,6.7066894
339056,6.3312426
339057,6.77794
339058,7.6688485
339059,6.6833572
339060,5.6331167
339061,5.035207
339062,7.494853
339063,8.020233
339064,6.1699677
339065,6.681559
339066,5.626445
339067,8.479521
339068,5.172663
339069,7.8647118
339070,6.1658854
339071,5.124891
339072,5.665022
339073,7.8094444
339074,7.2569566
339075,6.823497
339076,9.003538
339077,5.468827
339078,7.546926
339079,8.50678
339080,4.4309793
339081,5.823364
339082,7.817632
339083,7.2798705
339084,6.77602
339085,5.870206
339086,5.0546823
339087,4.991564
339088,8.601568
339089,8.293042
339090,7.7084265
339091,6.4881124
339092,8.964266
339093,6.403714
339094,6.41435
339095,6.621089
339096,7.6902847
339097,7.2145667
339098,5.963683
339099,3.8442683
339100,6.1104107
339101,5.2546773
339102,7.631942
339103,5.6206574
339104,6.0082197
339105,5.7921004
339106,5.71012
339107,6.0217195
339108,4.956704
339109,5.1826906
339110,6.8941984
339111,7.98195
339112,8.366711
339113,5.03381
339114,6.451373
339115,6.5857935
339116,6.675878
339117,5.697055
339118,6.536612
339119,7.7596917
339120,6.1296463
339121,5.985276
339122,7.612634
339123,7.1306205
339124,10.223416
339125,7.108733
339126,8.5776415
339127,6.7458982
339128,7.5150695
339129,5.17874
339130,8.043149
339131,7.2561903
339132,5.6565876
339133,8.32472
339134,8.070866
339135,8.950762
339136,10.693666
339137,6.0566144
339138,6.919238
339139,7.6291323
339140,8.121545
339141,8.575923
339142,7.018237
339143,9.010084
339144,7.0390577
339145,7.237542
339146,7.0405564
339147,5.552577
339148,4.9385786
339149,8.647559
339150,6.1897855
339151,6.5267196
339152,5.03646
339153,5.363765
339154,5.1744585
339155,5.5792875
339156,6.162465
339157,5.3957977
339158,7.7267723
339159,3.8818252
339160,7.0119524
339161,7.401745
339162,7.783197
339163,6.1122313
339164,5.343119
339165,5.6397796
339166,6.38029
339167,7.975259
339168,6.24883
339169,7.97701
339170,6.652784
339171,4.240128
339172,5.716816
339173,3.8032157
339174,6.7785287
339175,6.690236
339176,4.3552346
339177,7.940786
339178,6.1102257
339179,6.1399474
339180,4.7393465
339181,7.4653826
339182,8.531769
339183,6.591007
339184,6.1456003
339185,6.81289
339186,5.624298
339187,9.826379
339188,7.005613
339189,5.095223
339190,3.6571136
339191,5.7486076
339192,5.343474
339193,7.6920724
339194,6.932723
339195,9.670016
339196,5.084402
339197,6.4350357
339198,8.683808
339199,8.072408
339200,9.063803
339201,5.993998
339202,4.5538416
339203,6.9097037
339204,7.837718
339205,4.4985094
339206,6.366975
339207,7.786248
339208,7.541902
339209,6.7480264
339210,5.156474
339211,6.134343
339212,9.79833
339213,7.4942083
339214,6.56322
339215,7.8371
339216,7.4682975
339217,4.139668
339218,6.9383125
339219,6.95727
339220,9.820202
339221,6.7149057
339222,6.552491
339223,5.338047
339224,5.2195244
339225,8.791922
339226,8.419336
339227,6.47825
339228,5.102864
339229,7.7864485
339230,5.752875
339231,6.453782
339232,6.122931
339233,4.685101
339234,7.2069826
339235,7.5587883
339236,8.4937105
339237,5.783471
339238,6.8863273
339239,7.7827997
339240,6.019065
339241,7.245733
339242,7.190683
339243,7.17262
339244,6.5917892
339245,7.308564
339246,6.83134
339247,5.424117
339248,8.019832
339249,7.343047
339250,10.085975
339251,5.7949305
339252,7.6421638
339253,9.297995
339254,6.404887
339255,7.4246798
339256,6.1185784
339257,6.092608
339258,7.725006
339259,5.7807393
339260,7.14778
339261,5.8940077
339262,5.599897
339263,7.395414
339264,6.519005
339265,5.8689623
339266,6.2125554
339267,6.040108
339268,6.147745
339269,7.843112
339270,7.4030175
339271,6.002481
339272,7.0081267
339273,7.497958
339274,5.830043
339275,7.9259977
339276,7.1638594
339277,7.3810487
339278,5.9509997
339279,9.459626
339280,8.731304
339281,5.7166443
339282,5.6104193
339283,5.2041235
339284,5.469026
339285,6.7781897
339286,6.4795227
339287,6.6406875
339288,4.347602
339289,6.011963
339290,6.8974595
339291,8.715239
339292,6.668393
339293,5.467476
339294,5.3780203
339295,5.9813185
339296,6.780187
339297,7.3244195
339298,8.286828
339299,7.6126313
339300,5.5543966
339301,6.3414483
339302,5.3803887
339303,5.7859883
339304,7.736563
339305,7.6094007
339306,6.4744825
339307,5.4901667
339308,6.2903833
339309,6.367254
339310,7.613649
339311,6.7914085
339312,5.3502836
339313,8.424925
339314,6.3913093
339315,6.041979
339316,5.1663146
339317,3.9667861
339318,9.301319
339319,8.217398
339320,4.975316
339321,6.1576457
339322,7.283165
339323,5.6331573
339324,5.3149195
339325,6.665277
339326,6.7392173
339327,7.500566
339328,6.0013247
339329,7.5795183
339330,6.5733323
339331,8.561922
339332,7.1326966
339333,5.4506316
339334,6.5224886
339335,4.6835456
339336,10.1673565
339337,7.348092
339338,7.6519012
339339,7.5213327
339340,5.393231
339341,8.674381
339342,4.8914847
339343,5.9977555
339344,6.2350035
339345,6.6306205
339346,5.9329977
339347,6.8009005
339348,5.8530903
339349,7.113017
339350,8.361885
339351,8.209442
339352,6.3318644
339353,5.493905
339354,7.398703
339355,4.386247
339356,7.0928917
339357,8.104807
339358,8.403776
339359,7.6930213
339360,6.293688
339361,5.694068
339362,7.7225876
339363,7.1975503
339364,7.727346
339365,5.8357954
339366,6.5913734
339367,7.654025
339368,7.97743
339369,6.6978617
339370,6.1926365
339371,6.224629
339372,6.1571417
339373,6.756526
339374,6.715907
339375,6.995617
339376,10.012218
339377,7.512015
339378,9.507484
339379,7.422334
339380,3.581678
339381,6.9711123
339382,7.5550585
339383,8.733255
339384,8.616045
339385,6.2905645
339386,5.2818303
339387,6.906417
339388,7.1665597
339389,7.0268106
339390,5.689982
339391,5.2284265
339392,5.9270363
339393,6.7913895
339394,7.005029
339395,8.507594
339396,5.0202217
339397,6.947969
339398,5.6029825
339399,6.0196223
339400,5.250329
339401,7.7765856
339402,5.59448
339403,9.068445
339404,8.117424
339405,7.080448
339406,7.483339
339407,7.2152605
339408,5.973481
339409,7.1727843
339410,6.676519
339411,6.5466957
339412,7.5481224
339413,9.826347
339414,5.709
339415,5.0738115
339416,8.026252
339417,6.948893
339418,8.579309
339419,5.321663
339420,6.4823847
339421,6.2660966
339422,6.5457497
339423,6.896918
339424,6.2884755
339425,10.232663
339426,7.6982956
339427,4.936918
339428,5.14433
339429,7.0152473
339430,6.8030233
339431,5.9995184
339432,9.106822
339433,7.4918213
339434,8.555574
339435,5.6706753
339436,7.763025
339437,8.033773
339438,6.0110655
339439,6.7326403
339440,6.3243318
339441,7.9222856
339442,5.6692705
339443,4.418636
339444,7.766284
339445,7.9836807
339446,6.7102723
339447,8.116546
339448,7.99144
339449,6.5861826
339450,6.5945253
339451,7.5251226
339452,6.2892604
339453,7.071213
339454,7.1121826
339455,5.323755
339456,7.4239607
339457,5.708529
339458,4.643916
339459,7.032808
339460,5.8059893
339461,6.0990667
339462,7.2650156
339463,6.43979
339464,8.765179
339465,9.022642
339466,6.575531
339467,6.561831
339468,6.728288
339469,6.055661
339470,6.1642065
339471,6.534355
339472,7.882421
339473,5.9376564
339474,6.475817
339475,6.227249
339476,5.5669146
339477,5.6184096
339478,6.1122465
339479,6.743621
339480,8.378466
339481,5.5629625
339482,5.5108266
339483,6.717092
339484,6.497934
339485,8.629801
