id,loss
311409,7.7836123
311410,6.750519
311411,7.854186
311412,4.98958
311413,6.2472887
311414,5.9586163
311415,7.2608614
311416,7.071369
311417,7.2353244
311418,5.779454
311419,6.883963
311420,6.403487
311421,9.570864
311422,6.1132283
311423,5.812457
311424,6.0291443
311425,7.3948336
311426,5.3474665
311427,6.0338435
311428,7.0939445
311429,8.382522
311430,7.7170463
311431,7.6917844
311432,8.883536
311433,5.743304
311434,5.725415
311435,5.3541074
311436,7.760013
311437,6.409349
311438,5.898245
311439,6.5837502
311440,5.764352
311441,7.2371163
311442,6.1689725
311443,6.486743
311444,5.2052913
311445,6.5375605
311446,5.86218
311447,4.8328505
311448,6.947749
311449,5.9727907
311450,5.7609305
311451,5.7222624
311452,7.758179
311453,7.590502
311454,5.9521704
311455,7.8393087
311456,6.965908
311457,7.403694
311458,5.270683
311459,7.1257086
311460,8.55752
311461,6.8520083
311462,7.937089
311463,8.934379
311464,8.652645
311465,6.907893
311466,10.899397
311467,8.720762
311468,5.911909
311469,8.630593
311470,6.4597893
311471,10.038463
311472,5.4160633
311473,6.3012094
311474,6.0203543
311475,7.223215
311476,8.52027
311477,5.7901583
311478,6.2599816
311479,8.797199
311480,6.78854
311481,8.251366
311482,7.6904955
311483,5.8410463
311484,8.77564
311485,8.549936
311486,8.188649
311487,6.177646
311488,6.452579
311489,8.282399
311490,6.986792
311491,5.7966866
311492,10.857578
311493,7.761759
311494,6.072851
311495,5.0276833
311496,6.5404735
311497,6.1653595
311498,6.050139
311499,5.5298743
311500,7.9879775
311501,6.389963
311502,6.0166984
311503,6.375345
311504,7.9305115
311505,6.1705213
311506,8.11491
311507,7.1048913
311508,5.4864945
311509,6.2988744
311510,8.875139
311511,8.934216
311512,5.5081706
311513,6.5867696
311514,9.125365
311515,7.3659906
311516,7.0291557
311517,9.47156
311518,7.6301637
311519,6.7342234
311520,7.18757
311521,8.446144
311522,5.591404
311523,8.46655
311524,6.5441437
311525,6.039333
311526,7.3053327
311527,7.6307282
311528,7.205099
311529,7.536893
311530,9.322252
311531,5.804709
311532,7.7339697
311533,6.1335783
311534,6.070668
311535,8.076725
311536,8.219038
311537,7.8526816
311538,6.639172
311539,7.1904125
311540,7.4503527
311541,7.2070594
311542,7.7115006
311543,5.4509273
311544,5.5048366
311545,7.8604813
311546,8.655231
311547,8.126082
311548,5.799304
311549,7.80755
311550,6.64955
311551,7.0439696
311552,7.0039845
311553,7.3831177
311554,6.1253543
311555,6.5683856
311556,5.7298293
311557,8.406217
311558,8.151384
311559,5.865804
311560,8.535559
311561,5.743935
311562,7.1812997
311563,8.456384
311564,7.3859696
311565,7.6893935
311566,6.393065
311567,5.7399297
311568,7.4512453
311569,6.8478155
311570,6.527199
311571,7.0981927
311572,9.754789
311573,9.311576
311574,7.5416007
311575,7.6028767
311576,7.7151136
311577,5.956628
311578,7.30136
311579,6.2317743
311580,7.584559
311581,6.1281095
311582,6.477785
311583,7.321057
311584,7.04716
311585,6.797262
311586,4.7462125
311587,7.1889524
311588,8.1435795
311589,6.104024
311590,5.118784
311591,5.1566224
311592,5.8396835
311593,7.273737
311594,8.485679
311595,8.218199
311596,7.109003
311597,6.2341104
311598,6.4011292
311599,7.9379306
311600,6.6512127
311601,5.416423
311602,7.6862473
311603,7.216058
311604,6.822075
311605,5.9194913
311606,6.1015177
311607,7.426277
311608,6.483766
311609,6.2001805
311610,4.192027
311611,7.828678
311612,6.707935
311613,7.011794
311614,7.827197
311615,7.140985
311616,5.050874
311617,7.2733
311618,6.1135335
311619,6.959527
311620,9.652826
311621,5.7461057
311622,5.7304244
311623,8.583188
311624,5.8593235
311625,5.6689253
311626,8.585962
311627,6.9105406
311628,7.4243774
311629,4.996849
311630,7.362113
311631,8.174845
311632,5.707627
311633,5.992022
311634,7.821844
311635,9.025769
311636,5.8113313
311637,4.938165
311638,5.7656126
311639,6.2254405
311640,8.27434
311641,8.067387
311642,5.837921
311643,6.7648487
311644,7.475033
311645,6.162989
311646,7.4432354
311647,5.850389
311648,7.140086
311649,6.6714616
311650,5.923781
311651,5.7143235
311652,5.157056
311653,7.2430573
311654,7.0050244
311655,5.4979057
311656,6.472693
311657,5.4563804
311658,6.0268946
311659,6.4375067
311660,5.1683364
311661,6.971949
311662,6.1228685
311663,7.2028217
311664,5.789693
311665,7.7769175
311666,8.447346
311667,7.9185505
311668,7.259315
311669,7.7421393
311670,6.467619
311671,8.618056
311672,7.089641
311673,6.7317348
311674,5.2265863
311675,8.279201
311676,5.873132
311677,7.1180944
311678,6.0638885
311679,8.007733
311680,6.9158945
311681,7.162977
311682,5.2658434
311683,9.040315
311684,8.137212
311685,6.819019
311686,5.773678
311687,6.6033235
311688,5.8783317
311689,7.808979
311690,6.8756704
311691,7.587184
311692,5.7572737
311693,6.576475
311694,8.587928
311695,7.050151
311696,7.1002316
311697,9.927954
311698,6.7565145
311699,7.1632366
311700,7.582602
311701,5.946599
311702,6.2349033
311703,6.5650177
311704,6.838016
311705,5.7967196
311706,7.987848
311707,5.8408284
311708,6.2706914
311709,5.5541797
311710,6.472161
311711,5.964331
311712,8.112083
311713,6.460357
311714,5.8634567
311715,5.6702514
311716,7.760985
311717,6.6465673
311718,5.8542027
311719,7.291966
311720,6.347786
311721,6.484597
311722,6.4923143
311723,5.7242527
311724,7.244691
311725,6.2857585
311726,8.006531
311727,7.7514377
311728,5.565793
311729,7.4856057
311730,6.4183097
311731,6.8459015
311732,7.099877
311733,6.4658966
311734,7.3431053
311735,7.728635
311736,4.8995023
311737,7.4194136
311738,7.098382
311739,7.4252086
311740,7.508873
311741,5.942779
311742,7.661773
311743,7.109244
311744,7.3539853
311745,6.3800154
311746,7.2266555
311747,8.321548
311748,6.6830873
311749,8.1581135
311750,7.684947
311751,9.263876
311752,6.617528
311753,7.954486
311754,9.486941
311755,5.6261234
311756,5.8011537
311757,7.581827
311758,9.346055
311759,6.9247003
311760,7.1828785
311761,6.7606697
311762,7.465482
311763,6.81205
311764,8.540122
311765,8.304954
311766,7.050303
311767,9.938074
311768,9.610954
311769,6.0400243
311770,6.852376
311771,5.6644735
311772,6.7948837
311773,6.5858903
311774,8.2924795
311775,9.337992
311776,8.2410965
311777,6.808624
311778,6.9404993
311779,6.6867414
311780,6.8590136
311781,8.867212
311782,7.3078194
311783,7.5523725
311784,5.7739863
311785,8.45574
311786,5.5135694
311787,5.6172996
311788,7.960481
311789,5.7766533
311790,7.523368
311791,10.080116
311792,7.882436
311793,8.95877
311794,5.6040645
311795,5.832935
311796,7.4498897
311797,8.547975
311798,6.119484
311799,6.0464206
311800,8.288689
311801,6.1512628
311802,8.179045
311803,5.1336513
311804,8.120763
311805,6.201128
311806,7.7235947
311807,7.5372195
311808,5.5343614
311809,6.969031
311810,5.2681255
311811,6.5955606
311812,5.515908
311813,6.9572463
311814,5.7650185
311815,5.25162
311816,7.996281
311817,7.184393
311818,6.0746694
311819,5.8737555
311820,6.457357
311821,7.0362277
311822,6.670628
311823,5.704829
311824,6.2807446
311825,7.872209
311826,5.3196077
311827,7.937116
311828,5.657828
311829,5.9669237
311830,4.6494355
311831,5.353482
311832,6.2658873
311833,7.497046
311834,7.733692
311835,9.117571
311836,7.7526875
311837,4.630979
311838,7.385351
311839,6.3590736
311840,5.8381944
311841,6.983954
311842,8.692571
311843,6.250355
311844,6.481086
311845,5.7006826
311846,5.6333747
311847,5.2577224
311848,7.2867856
311849,6.174454
311850,7.256691
311851,7.139587
311852,5.320529
311853,5.8001895
311854,8.667137
311855,5.374306
311856,5.6053953
311857,7.168986
311858,6.1026945
311859,5.7187624
311860,7.888217
311861,6.9113855
311862,5.839516
311863,6.3297496
311864,6.767489
311865,5.7992373
311866,7.8806643
311867,8.84275
311868,5.5575824
311869,5.0193963
311870,10.071353
311871,7.5116787
311872,8.685461
311873,7.670783
311874,6.8613
311875,6.6571894
311876,7.1072135
311877,7.2104545
311878,5.140043
311879,5.7607822
311880,8.070752
311881,6.688014
311882,7.215502
311883,8.026803
311884,7.1135416
311885,7.243734
311886,8.405839
311887,7.309952
311888,6.0472345
311889,5.4558854
311890,7.046619
311891,6.4426036
311892,7.678321
311893,6.3264995
311894,6.194266
311895,8.372859
311896,9.333629
311897,7.82991
311898,5.6956987
311899,6.646089
311900,6.098808
311901,5.26718
311902,7.369461
311903,6.8574743
311904,6.2010226
311905,5.2550607
311906,7.026387
311907,6.3174033
311908,11.829575
311909,7.2781453
311910,7.960558
311911,5.8482985
311912,6.7375164
311913,5.3028574
311914,5.2393565
311915,5.7025957
311916,7.5368004
311917,6.970639
311918,5.4893513
311919,5.9686027
311920,9.195295
311921,5.2214675
311922,7.709422
311923,8.534336
311924,6.7339597
311925,9.073394
311926,7.044057
311927,8.198508
311928,5.817488
311929,8.46051
311930,6.353924
311931,5.972349
311932,7.5737133
311933,10.428674
311934,7.3489904
311935,6.2808237
311936,6.0363274
311937,5.846679
311938,5.7448688
311939,5.374061
311940,6.601003
311941,6.4569154
311942,5.8138676
311943,9.403133
311944,7.1379404
311945,5.879886
311946,5.832885
311947,7.194153
311948,6.132311
311949,9.461364
311950,7.5875907
311951,5.6655765
311952,7.546736
311953,5.5554214
311954,8.564695
311955,6.8348594
311956,8.324928
311957,7.2574387
311958,6.8135395
311959,6.344838
311960,6.105447
311961,5.84138
311962,5.4964128
311963,8.203003
311964,8.275008
311965,8.147058
311966,7.966428
311967,6.3861256
311968,5.5792413
311969,5.7577143
311970,8.481567
311971,8.380119
311972,9.624087
311973,9.084911
311974,7.6322947
311975,7.652268
311976,6.271848
311977,6.9580064
311978,6.46749
311979,8.170779
311980,7.96604
311981,5.4403205
311982,6.0165367
311983,5.796788
311984,8.047381
311985,8.574841
311986,8.814962
311987,7.3270507
311988,7.5288873
311989,4.789646
311990,5.5950713
311991,5.3737087
311992,6.98376
311993,7.490625
311994,6.790339
311995,5.6791477
311996,4.6005025
311997,7.5659227
311998,6.35518
311999,5.697553
312000,6.7194552
312001,7.049209
312002,5.845728
312003,6.0507784
312004,5.951144
312005,6.7440963
312006,7.0536194
312007,8.620297
312008,6.566289
312009,5.8407183
312010,6.5210834
312011,7.0257306
312012,8.885071
312013,9.391602
312014,6.5895877
312015,8.005328
312016,8.911549
312017,8.199633
312018,5.3916917
312019,5.772461
312020,5.0913873
312021,7.837197
312022,8.660691
312023,5.5522294
312024,8.958649
312025,10.32137
312026,7.3407288
312027,8.557098
312028,5.875784
312029,5.986287
312030,7.4226255
312031,5.728522
312032,6.883793
312033,7.136565
312034,9.706261
312035,6.856026
312036,6.62559
312037,9.338606
312038,6.1052904
312039,5.357805
312040,6.8350472
312041,6.686143
312042,8.046389
312043,6.7081
312044,6.7398324
312045,6.6397877
312046,7.4294057
312047,6.50524
312048,6.5375686
312049,6.3192196
312050,6.30706
312051,5.1942544
312052,5.8744383
312053,6.2670197
312054,7.388588
312055,6.9580855
312056,10.427578
312057,8.379706
312058,6.748038
312059,6.776883
312060,8.304269
312061,5.7909575
312062,8.1786
312063,5.9155726
312064,7.5922475
312065,6.8193727
312066,7.5840626
312067,9.02131
312068,5.336751
312069,6.2388144
312070,6.5561175
312071,8.22506
312072,6.6325173
312073,9.183073
312074,5.5912304
312075,5.5658836
312076,8.35705
312077,5.780912
312078,6.1771746
312079,8.002789
312080,7.7160687
312081,6.44144
312082,7.995308
312083,5.504299
312084,5.918113
312085,6.101898
312086,9.3294935
312087,7.286961
312088,5.9917517
312089,7.1991377
312090,9.810626
312091,6.656156
312092,7.5482287
312093,6.0122256
312094,7.9954324
312095,6.5692
312096,5.8281727
312097,6.1901445
312098,8.239166
312099,8.881138
312100,6.1521273
312101,9.183376
312102,4.4341626
312103,6.1000214
312104,6.571065
312105,6.7926207
312106,7.2383122
312107,6.574979
312108,6.8894415
312109,5.4385543
312110,7.1609707
312111,5.6407638
312112,7.8650537
312113,6.853339
312114,5.4938006
312115,5.988604
312116,8.874639
312117,5.7009115
312118,8.915075
312119,6.727811
312120,8.379371
312121,5.1632257
312122,8.571655
312123,7.2017145
312124,8.039942
312125,6.953582
312126,8.21874
312127,10.511011
312128,6.5595117
312129,7.214591
312130,8.503187
312131,5.5375614
312132,6.0358257
312133,7.514088
312134,8.200637
312135,7.3198185
312136,7.6448154
312137,6.061251
312138,7.4247513
312139,7.134116
312140,5.7540426
312141,6.1672053
312142,7.8174453
312143,5.4113736
312144,6.8417883
312145,7.390327
312146,5.98835
312147,5.6492577
312148,7.181247
312149,7.243624
312150,7.9484596
312151,8.18449
312152,7.1143284
312153,6.5621476
312154,6.251007
312155,8.646261
312156,6.0847726
312157,7.885396
312158,6.067068
312159,8.0933695
312160,7.357062
312161,5.2994823
312162,6.2045474
312163,6.8210745
312164,8.238527
312165,5.9069843
312166,6.844915
312167,6.102676
312168,7.67171
312169,10.507432
312170,15.59745
312171,6.141618
312172,7.7732053
312173,9.734611
312174,7.2753057
312175,7.325217
312176,5.9486785
312177,7.4385195
312178,9.43501
312179,6.6569433
312180,8.024984
312181,8.174069
312182,6.457394
312183,5.927905
312184,7.998034
312185,5.753037
312186,6.9794855
312187,6.978524
312188,6.0337377
312189,8.921107
312190,7.06912
312191,5.90385
312192,7.3527036
312193,5.9465017
312194,8.145079
312195,5.829288
312196,9.709555
312197,7.868745
312198,7.4382715
312199,7.1044865
312200,6.665039
312201,7.385972
312202,8.078734
312203,6.9932537
312204,8.679232
312205,7.5083055
312206,9.022571
312207,8.278754
312208,6.460923
312209,8.100095
312210,8.243906
312211,8.18688
312212,7.632165
312213,7.067981
312214,5.9094534
312215,6.9281807
312216,6.8149967
312217,5.0936584
312218,8.067124
312219,6.336031
312220,8.77969
312221,6.4994707
312222,5.899542
312223,6.1769447
312224,6.435413
312225,7.9548645
312226,7.7945123
312227,5.9850497
312228,7.022076
312229,6.8775606
312230,8.268012
312231,6.085281
312232,7.012715
312233,7.343663
312234,5.580242
312235,7.5426617
312236,7.494634
312237,6.4532766
312238,6.224006
312239,11.057776
312240,7.4160275
312241,5.6122584
312242,7.832268
312243,7.866778
312244,6.793046
312245,8.252285
312246,6.8434863
312247,6.9211726
312248,6.084737
312249,9.271397
312250,7.261847
312251,5.688571
312252,9.196355
312253,8.465512
312254,5.3283625
312255,6.4809213
312256,7.092485
312257,5.3910017
312258,7.6332045
312259,7.0502267
312260,5.89668
312261,7.7910266
312262,6.671409
312263,6.4490137
312264,6.338658
312265,5.277732
312266,7.250954
312267,7.7238135
312268,7.4689445
312269,8.168202
312270,5.4216957
312271,7.3693767
312272,6.7618437
312273,7.672101
312274,7.461867
312275,5.9940567
312276,6.2245784
312277,5.807909
312278,8.302371
312279,5.650114
312280,8.5527725
312281,5.744748
312282,10.260199
312283,7.553691
312284,7.3435593
312285,5.608721
312286,5.930024
312287,6.543573
312288,6.4330726
312289,8.384556
312290,6.0007133
312291,5.7696166
312292,6.5701103
312293,8.374881
312294,7.123661
312295,6.371746
312296,5.882149
312297,7.264862
312298,8.176857
312299,8.503108
312300,5.24846
312301,5.388388
312302,5.817643
312303,7.610674
312304,7.0157948
312305,6.801071
312306,6.426725
312307,6.311542
312308,8.145722
312309,7.3807106
312310,6.8320775
312311,6.6885576
312312,5.9691205
312313,5.4927464
312314,7.3158345
312315,5.8494205
312316,9.090699
312317,8.270031
312318,6.6602736
312319,5.439
312320,9.239254
312321,6.073619
312322,7.085893
312323,8.230427
312324,7.46625
312325,6.381954
312326,5.9500675
312327,7.136364
312328,5.94462
312329,5.9980335
312330,6.582434
312331,5.790219
312332,7.28715
312333,7.053622
312334,5.93924
312335,8.298567
312336,5.4184346
312337,8.00559
312338,6.192924
312339,8.038196
312340,6.034499
312341,6.59226
312342,5.3876343
312343,9.701674
312344,8.566831
312345,8.045132
312346,9.8842
312347,8.988535
312348,6.8726172
312349,5.887154
312350,6.343107
312351,5.613646
312352,5.9226627
312353,8.083829
312354,9.155382
312355,6.9158406
312356,7.152709
312357,5.8592353
312358,10.04048
312359,6.232481
312360,8.330711
312361,7.351699
312362,6.6805706
312363,6.892086
312364,5.4196296
312365,6.6753516
312366,6.5298195
312367,7.4533
312368,7.6090965
312369,5.925397
312370,7.4363246
312371,5.878268
312372,9.124326
312373,5.728616
312374,7.385886
312375,6.500651
312376,6.1491814
312377,6.1938577
312378,7.347687
312379,5.680811
312380,8.1808405
312381,6.277279
312382,5.9069676
312383,7.6559143
312384,8.769533
312385,6.433139
312386,8.394868
312387,6.1441474
312388,7.701513
312389,5.8521323
312390,6.5443525
312391,7.1903987
312392,7.9835963
312393,10.64861
312394,8.211829
312395,8.365338
312396,7.0753555
312397,6.3545213
312398,7.071575
312399,6.9956093
312400,5.490335
312401,5.1852055
312402,7.732838
312403,8.204021
312404,6.3998413
312405,6.227144
312406,6.9281054
312407,5.33968
312408,5.609572
312409,7.1822805
312410,7.119718
312411,5.9871902
312412,7.4641056
312413,6.2678614
312414,7.9212327
312415,6.4315352
312416,8.111783
312417,5.329292
312418,6.3805103
312419,7.5501804
312420,5.7486143
312421,8.361919
312422,8.850472
312423,6.4206796
312424,5.7352777
312425,7.451824
312426,6.309914
312427,8.455759
312428,7.444085
312429,6.0371437
312430,7.6154013
312431,6.924264
312432,7.4843674
312433,9.083667
312434,5.863133
312435,8.966729
312436,8.095266
312437,6.4934907
312438,6.8479385
312439,5.5010314
312440,4.9651375
312441,6.515745
312442,7.1342926
312443,6.8604684
312444,5.850977
312445,6.4039907
312446,6.163992
312447,5.8008957
312448,5.9776254
312449,6.119098
312450,5.9554653
312451,7.353798
312452,5.078066
312453,7.033758
312454,7.710507
312455,6.906696
312456,5.398209
312457,5.7516527
312458,5.745666
312459,7.271538
312460,7.1543655
312461,8.133893
312462,6.178963
312463,9.7684965
312464,5.9311576
312465,5.765873
312466,7.3774004
312467,6.579092
312468,5.688855
312469,8.416392
312470,8.986952
312471,7.108385
312472,7.7173643
312473,5.634535
312474,7.931936
312475,5.958742
312476,9.464749
312477,5.0798807
312478,5.793072
312479,5.779789
312480,5.7846313
312481,6.799527
312482,10.1760435
312483,7.384759
312484,8.928818
312485,5.6386333
312486,6.004806
312487,6.664605
312488,6.8745666
312489,5.892607
312490,7.132392
312491,6.706679
312492,10.1444645
312493,8.994633
312494,7.5674343
312495,8.44416
